Event,Date,Location,WeightClass,Fighter1,Fighter2,Winner,Method,MethodDetail,Round,Time,Title
UFC Fight Night: Felder vs. Hooker,"February 22, 2020","Auckland, New Zealand",Welterweight,Song Kenan,Callan Potter,Song Kenan,KO/TKO,Punch,1,2:20,False
UFC Fight Night: Felder vs. Hooker,"February 22, 2020","Auckland, New Zealand",Flyweight,Kai Kara-France,Tyson Nam,Kai Kara-France,U-DEC,,3,5:00,False
UFC Fight Night: Felder vs. Hooker,"February 22, 2020","Auckland, New Zealand",Women's Strawweight,Angela Hill,Loma Lookboonmee,Angela Hill,U-DEC,,3,5:00,False
UFC Fight Night: Felder vs. Hooker,"February 22, 2020","Auckland, New Zealand",Women's Flyweight,Priscila Cachoeira,Shana Dobson,Priscila Cachoeira,KO/TKO,Punch,1,0:40,False
UFC Fight Night: Benavidez vs. Figueiredo,"February 29, 2020","Norfolk, Virginia, USA",Flyweight,Deiveson Figueiredo,Joseph Benavidez,Deiveson Figueiredo,KO/TKO,Punch,2,1:54,False
UFC Fight Night: Benavidez vs. Figueiredo,"February 29, 2020","Norfolk, Virginia, USA",Women's Featherweight,Felicia Spencer,Zarah Fairn,Felicia Spencer,KO/TKO,Punches,1,3:37,False
UFC Fight Night: Benavidez vs. Figueiredo,"February 29, 2020","Norfolk, Virginia, USA",Light Heavyweight,Magomed Ankalaev,Ion Cutelaba,Magomed Ankalaev,KO/TKO,Punches,1,0:38,False
UFC Fight Night: Benavidez vs. Figueiredo,"February 29, 2020","Norfolk, Virginia, USA",Women's Featherweight,Megan Anderson,Norma Dumont,Megan Anderson,KO/TKO,Punch,1,3:31,False
UFC Fight Night: Benavidez vs. Figueiredo,"February 29, 2020","Norfolk, Virginia, USA",Featherweight,Grant Dawson,Darrick Minner,Grant Dawson,SUB,Rear Naked Choke,2,1:38,False
UFC Fight Night: Benavidez vs. Figueiredo,"February 29, 2020","Norfolk, Virginia, USA",Bantamweight,Kyler Phillips,Gabriel Silva,Kyler Phillips,U-DEC,,3,5:00,False
UFC Fight Night: Benavidez vs. Figueiredo,"February 29, 2020","Norfolk, Virginia, USA",Middleweight,Brendan Allen,Tom Breese,Brendan Allen,KO/TKO,Punches,1,4:47,False
UFC Fight Night: Benavidez vs. Figueiredo,"February 29, 2020","Norfolk, Virginia, USA",Heavyweight,Marcin Tybura,Serghei Spivac,Marcin Tybura,U-DEC,,3,5:00,False
UFC Fight Night: Benavidez vs. Figueiredo,"February 29, 2020","Norfolk, Virginia, USA",Lightweight,Luis Pena,Steve Garcia,Luis Pena,U-DEC,,3,5:00,False
UFC Fight Night: Benavidez vs. Figueiredo,"February 29, 2020","Norfolk, Virginia, USA",Featherweight,Jordan Griffin,TJ Brown,Jordan Griffin,SUB,Guillotine Choke,2,3:38,False
UFC Fight Night: Benavidez vs. Figueiredo,"February 29, 2020","Norfolk, Virginia, USA",Featherweight,Spike Carlyle,Aalon Cruz,Spike Carlyle,KO/TKO,Punches,1,1:25,False
UFC Fight Night: Benavidez vs. Figueiredo,"February 29, 2020","Norfolk, Virginia, USA",Welterweight,Sean Brady,Ismail Naurdiev,Sean Brady,U-DEC,,3,5:00,False
UFC 248: Adesanya vs. Romero,"March 07, 2020","Las Vegas, Nevada, USA",Middleweight,Israel Adesanya,Yoel Romero,Israel Adesanya,U-DEC,,5,5:00,True
UFC 248: Adesanya vs. Romero,"March 07, 2020","Las Vegas, Nevada, USA",Women's Strawweight,Zhang Weili,Joanna Jedrzejczyk,Zhang Weili,S-DEC,,5,5:00,True
UFC 248: Adesanya vs. Romero,"March 07, 2020","Las Vegas, Nevada, USA",Lightweight,Beneil Dariush,Drakkar Klose,Beneil Dariush,KO/TKO,Punch,2,1:00,False
UFC 248: Adesanya vs. Romero,"March 07, 2020","Las Vegas, Nevada, USA",Welterweight,Neil Magny,Li Jingliang,Neil Magny,U-DEC,,3,5:00,False
UFC 248: Adesanya vs. Romero,"March 07, 2020","Las Vegas, Nevada, USA",Welterweight,Alex Oliveira,Max Griffin,Alex Oliveira,S-DEC,,3,5:00,False
UFC 248: Adesanya vs. Romero,"March 07, 2020","Las Vegas, Nevada, USA",Bantamweight,Sean O'Malley,Jose Quinonez,Sean O'Malley,KO/TKO,Punches,1,2:02,False
UFC 248: Adesanya vs. Romero,"March 07, 2020","Las Vegas, Nevada, USA",Lightweight,Mark Madsen,Austin Hubbard,Mark Madsen,U-DEC,,3,5:00,False
UFC 248: Adesanya vs. Romero,"March 07, 2020","Las Vegas, Nevada, USA",Middleweight,Rodolfo Vieira,Saparbeg Safarov,Rodolfo Vieira,SUB,Arm Triangle,1,2:58,False
UFC 248: Adesanya vs. Romero,"March 07, 2020","Las Vegas, Nevada, USA",Middleweight,Gerald Meerschaert,Deron Winn,Gerald Meerschaert,SUB,Rear Naked Choke,3,2:13,False
UFC 248: Adesanya vs. Romero,"March 07, 2020","Las Vegas, Nevada, USA",Featherweight,Giga Chikadze,Jamall Emmers,Giga Chikadze,S-DEC,,3,5:00,False
UFC 248: Adesanya vs. Romero,"March 07, 2020","Las Vegas, Nevada, USA",Bantamweight,Batgerel Danaa,Guido Cannetti,Batgerel Danaa,KO/TKO,Punch,1,3:01,False
UFC Fight Night: Lee vs. Oliveira,"March 14, 2020","Brasilia, Distrito Federal, Brazil",Lightweight,Charles Oliveira,Kevin Lee,Charles Oliveira,SUB,Guillotine Choke,3,0:28,False
UFC Fight Night: Lee vs. Oliveira,"March 14, 2020","Brasilia, Distrito Federal, Brazil",Welterweight,Gilbert Burns,Demian Maia,Gilbert Burns,KO/TKO,Punch,1,2:34,False
UFC Fight Night: Lee vs. Oliveira,"March 14, 2020","Brasilia, Distrito Federal, Brazil",Lightweight,Renato Moicano,Damir Hadzovic,Renato Moicano,SUB,Rear Naked Choke,1,0:44,False
UFC Fight Night: Lee vs. Oliveira,"March 14, 2020","Brasilia, Distrito Federal, Brazil",Light Heavyweight,Nikita Krylov,Johnny Walker,Nikita Krylov,U-DEC,,3,5:00,False
UFC Fight Night: Lee vs. Oliveira,"March 14, 2020","Brasilia, Distrito Federal, Brazil",Lightweight,Francisco Trinaldo,John Makdessi,Francisco Trinaldo,U-DEC,,3,5:00,False
UFC Fight Night: Lee vs. Oliveira,"March 14, 2020","Brasilia, Distrito Federal, Brazil",Flyweight,Brandon Moreno,Jussier Formiga,Brandon Moreno,U-DEC,,3,5:00,False
UFC Fight Night: Lee vs. Oliveira,"March 14, 2020","Brasilia, Distrito Federal, Brazil",Women's Strawweight,Amanda Ribas,Randa Markos,Amanda Ribas,U-DEC,,3,5:00,False
UFC Fight Night: Lee vs. Oliveira,"March 14, 2020","Brasilia, Distrito Federal, Brazil",Welterweight,Elizeu Zaleski dos Santos,Aleksei Kunchenko,Elizeu Zaleski dos Santos,U-DEC,,3,5:00,False
UFC Fight Night: Lee vs. Oliveira,"March 14, 2020","Brasilia, Distrito Federal, Brazil",Bantamweight,Rani Yahya,Enrique Barzola,Draw/NC,M-DEC,,3,5:00,False
UFC Fight Night: Lee vs. Oliveira,"March 14, 2020","Brasilia, Distrito Federal, Brazil",Women's Flyweight,Maryna Moroz,Mayra Bueno Silva,Maryna Moroz,U-DEC,,3,5:00,False
UFC Fight Night: Lee vs. Oliveira,"March 14, 2020","Brasilia, Distrito Federal, Brazil",Flyweight,David Dvorak,Bruno Silva,David Dvorak,U-DEC,,3,5:00,False
UFC Fight Night: Lee vs. Oliveira,"March 14, 2020","Brasilia, Distrito Federal, Brazil",Women's Bantamweight,Bea Malecki,Veronica Hardy,Bea Malecki,U-DEC,,3,5:00,False
UFC 249: Ferguson vs. Gaethje,"May 09, 2020","Jacksonville, Florida, USA",Lightweight,Justin Gaethje,Tony Ferguson,Justin Gaethje,KO/TKO,Punch,5,3:39,True
UFC 249: Ferguson vs. Gaethje,"May 09, 2020","Jacksonville, Florida, USA",Bantamweight,Henry Cejudo,Dominick Cruz,Henry Cejudo,KO/TKO,Knee,2,4:58,True
UFC 249: Ferguson vs. Gaethje,"May 09, 2020","Jacksonville, Florida, USA",Heavyweight,Francis Ngannou,Jairzinho Rozenstruik,Francis Ngannou,KO/TKO,Punch,1,0:20,False
UFC 249: Ferguson vs. Gaethje,"May 09, 2020","Jacksonville, Florida, USA",Featherweight,Calvin Kattar,Jeremy Stephens,Calvin Kattar,KO/TKO,Elbow,2,2:49,False
UFC 249: Ferguson vs. Gaethje,"May 09, 2020","Jacksonville, Florida, USA",Heavyweight,Greg Hardy,Yorgan De Castro,Greg Hardy,U-DEC,,3,5:00,False
UFC 249: Ferguson vs. Gaethje,"May 09, 2020","Jacksonville, Florida, USA",Welterweight,Anthony Pettis,Donald Cerrone,Anthony Pettis,U-DEC,,3,5:00,False
UFC 249: Ferguson vs. Gaethje,"May 09, 2020","Jacksonville, Florida, USA",Heavyweight,Aleksei Oleinik,Fabricio Werdum,Aleksei Oleinik,S-DEC,,3,5:00,False
UFC 249: Ferguson vs. Gaethje,"May 09, 2020","Jacksonville, Florida, USA",Women's Strawweight,Carla Esparza,Michelle Waterson-Gomez,Carla Esparza,S-DEC,,3,5:00,False
UFC 249: Ferguson vs. Gaethje,"May 09, 2020","Jacksonville, Florida, USA",Welterweight,Vicente Luque,Niko Price,Vicente Luque,KO/TKO,Punches,3,3:37,False
UFC 249: Ferguson vs. Gaethje,"May 09, 2020","Jacksonville, Florida, USA",Featherweight,Bryce Mitchell,Charles Rosa,Bryce Mitchell,U-DEC,,3,5:00,False
UFC 249: Ferguson vs. Gaethje,"May 09, 2020","Jacksonville, Florida, USA",Light Heavyweight,Ryan Spann,Sam Alvey,Ryan Spann,S-DEC,,3,5:00,False
UFC Fight Night: Smith vs. Teixeira,"May 13, 2020","Jacksonville, Florida, USA",Light Heavyweight,Glover Teixeira,Anthony Smith,Glover Teixeira,KO/TKO,Punches,5,1:04,False
UFC Fight Night: Smith vs. Teixeira,"May 13, 2020","Jacksonville, Florida, USA",Heavyweight,Ben Rothwell,Ovince Saint Preux,Ben Rothwell,S-DEC,,3,5:00,False
UFC Fight Night: Smith vs. Teixeira,"May 13, 2020","Jacksonville, Florida, USA",Lightweight,Drew Dober,Alexander Hernandez,Drew Dober,KO/TKO,Punches,2,4:25,False
UFC Fight Night: Smith vs. Teixeira,"May 13, 2020","Jacksonville, Florida, USA",Bantamweight,Ricky Simon,Ray Borg,Ricky Simon,S-DEC,,3,5:00,False
UFC Fight Night: Smith vs. Teixeira,"May 13, 2020","Jacksonville, Florida, USA",Heavyweight,Andrei Arlovski,Philipe Lins,Andrei Arlovski,U-DEC,,3,5:00,False
UFC Fight Night: Smith vs. Teixeira,"May 13, 2020","Jacksonville, Florida, USA",Lightweight,Thiago Moises,Michael Johnson,Thiago Moises,SUB,Ankle Lock,2,0:25,False
UFC Fight Night: Smith vs. Teixeira,"May 13, 2020","Jacksonville, Florida, USA",Women's Bantamweight,Sijara Eubanks,Sarah Moras,Sijara Eubanks,U-DEC,,3,5:00,False
UFC Fight Night: Smith vs. Teixeira,"May 13, 2020","Jacksonville, Florida, USA",Lightweight,Omar Morales,Gabriel Benitez,Omar Morales,U-DEC,,3,5:00,False
UFC Fight Night: Smith vs. Teixeira,"May 13, 2020","Jacksonville, Florida, USA",Featherweight,Brian Kelleher,Hunter Azure,Brian Kelleher,KO/TKO,Punch,2,3:40,False
UFC Fight Night: Smith vs. Teixeira,"May 13, 2020","Jacksonville, Florida, USA",Heavyweight,Chase Sherman,Ike Villanueva,Chase Sherman,KO/TKO,Elbow,2,0:49,False
UFC Fight Night: Overeem vs. Harris,"May 16, 2020","Jacksonville, Florida, USA",Heavyweight,Alistair Overeem,Walt Harris,Alistair Overeem,KO/TKO,Punches,2,3:00,False
UFC Fight Night: Overeem vs. Harris,"May 16, 2020","Jacksonville, Florida, USA",Women's Strawweight,Claudia Gadelha,Angela Hill,Claudia Gadelha,S-DEC,,3,5:00,False
UFC Fight Night: Overeem vs. Harris,"May 16, 2020","Jacksonville, Florida, USA",Featherweight,Dan Ige,Edson Barboza,Dan Ige,S-DEC,,3,5:00,False
UFC Fight Night: Overeem vs. Harris,"May 16, 2020","Jacksonville, Florida, USA",Middleweight,Krzysztof Jotko,Eryk Anders,Krzysztof Jotko,U-DEC,,3,5:00,False
UFC Fight Night: Overeem vs. Harris,"May 16, 2020","Jacksonville, Florida, USA",Featherweight,Song Yadong,Marlon Vera,Song Yadong,U-DEC,,3,5:00,False
UFC Fight Night: Overeem vs. Harris,"May 16, 2020","Jacksonville, Florida, USA",Welterweight,Miguel Baeza,Matt Brown,Miguel Baeza,KO/TKO,Punch,2,0:18,False
UFC Fight Night: Overeem vs. Harris,"May 16, 2020","Jacksonville, Florida, USA",Middleweight,Kevin Holland,Anthony Hernandez,Kevin Holland,KO/TKO,Knees,1,0:39,False
UFC Fight Night: Overeem vs. Harris,"May 16, 2020","Jacksonville, Florida, USA",Featherweight,Giga Chikadze,Irwin Rivera,Giga Chikadze,U-DEC,,3,5:00,False
UFC Fight Night: Overeem vs. Harris,"May 16, 2020","Jacksonville, Florida, USA",Featherweight,Nate Landwehr,Darren Elkins,Nate Landwehr,U-DEC,,3,5:00,False
UFC Fight Night: Overeem vs. Harris,"May 16, 2020","Jacksonville, Florida, USA",Women's Flyweight,Cortney Casey,Mara Romero Borella,Cortney Casey,SUB,Armbar,1,3:36,False
UFC Fight Night: Overeem vs. Harris,"May 16, 2020","Jacksonville, Florida, USA",Heavyweight,Rodrigo Nascimento,Don'Tale Mayes,Rodrigo Nascimento,SUB,Rear Naked Choke,2,2:05,False
UFC Fight Night: Woodley vs. Burns,"May 30, 2020","Las Vegas, Nevada, USA",Welterweight,Gilbert Burns,Tyron Woodley,Gilbert Burns,U-DEC,,5,5:00,False
UFC Fight Night: Woodley vs. Burns,"May 30, 2020","Las Vegas, Nevada, USA",Heavyweight,Augusto Sakai,Blagoy Ivanov,Augusto Sakai,S-DEC,,3,5:00,False
UFC Fight Night: Woodley vs. Burns,"May 30, 2020","Las Vegas, Nevada, USA",Catch Weight,Billy Quarantillo,Spike Carlyle,Billy Quarantillo,U-DEC,,3,5:00,False
UFC Fight Night: Woodley vs. Burns,"May 30, 2020","Las Vegas, Nevada, USA",Lightweight,Roosevelt Roberts,Brok Weaver,Roosevelt Roberts,SUB,Rear Naked Choke,2,3:26,False
UFC Fight Night: Woodley vs. Burns,"May 30, 2020","Las Vegas, Nevada, USA",Women's Strawweight,Mackenzie Dern,Hannah Cifers,Mackenzie Dern,SUB,Kneebar,1,2:36,False
UFC Fight Night: Woodley vs. Burns,"May 30, 2020","Las Vegas, Nevada, USA",Women's Flyweight,Katlyn Cerminara,Antonina Shevchenko,Katlyn Cerminara,U-DEC,,3,5:00,False
UFC Fight Night: Woodley vs. Burns,"May 30, 2020","Las Vegas, Nevada, USA",Welterweight,Daniel Rodriguez,Gabe Green,Daniel Rodriguez,U-DEC,,3,5:00,False
UFC Fight Night: Woodley vs. Burns,"May 30, 2020","Las Vegas, Nevada, USA",Light Heavyweight,Jamahal Hill,Klidson Abreu,Draw/NC,Overturned,Knee,1,1:51,False
UFC Fight Night: Woodley vs. Burns,"May 30, 2020","Las Vegas, Nevada, USA",Flyweight,Brandon Royval,Tim Elliott,Brandon Royval,SUB,Arm Triangle,2,3:18,False
UFC Fight Night: Woodley vs. Burns,"May 30, 2020","Las Vegas, Nevada, USA",Bantamweight,Casey Kenney,Louis Smolka,Casey Kenney,SUB,Guillotine Choke,1,3:03,False
UFC Fight Night: Woodley vs. Burns,"May 30, 2020","Las Vegas, Nevada, USA",Featherweight,Chris Gutierrez,Vince Morales,Chris Gutierrez,KO/TKO,Kick,2,4:27,False
UFC 250: Nunes vs. Spencer,"June 06, 2020","Las Vegas, Nevada, USA",Women's Featherweight,Amanda Nunes,Felicia Spencer,Amanda Nunes,U-DEC,,5,5:00,True
UFC 250: Nunes vs. Spencer,"June 06, 2020","Las Vegas, Nevada, USA",Bantamweight,Cody Garbrandt,Raphael Assuncao,Cody Garbrandt,KO/TKO,Punch,2,4:59,False
UFC 250: Nunes vs. Spencer,"June 06, 2020","Las Vegas, Nevada, USA",Bantamweight,Aljamain Sterling,Cory Sandhagen,Aljamain Sterling,SUB,Rear Naked Choke,1,1:28,False
UFC 250: Nunes vs. Spencer,"June 06, 2020","Las Vegas, Nevada, USA",Welterweight,Neil Magny,Anthony Rocco Martin,Neil Magny,U-DEC,,3,5:00,False
UFC 250: Nunes vs. Spencer,"June 06, 2020","Las Vegas, Nevada, USA",Bantamweight,Sean O'Malley,Eddie Wineland,Sean O'Malley,KO/TKO,Punch,1,1:54,False
UFC 250: Nunes vs. Spencer,"June 06, 2020","Las Vegas, Nevada, USA",Featherweight,Alex Caceres,Chase Hooper,Alex Caceres,U-DEC,,3,5:00,False
UFC 250: Nunes vs. Spencer,"June 06, 2020","Las Vegas, Nevada, USA",Middleweight,Ian Heinisch,Gerald Meerschaert,Ian Heinisch,KO/TKO,Punch,1,1:14,False
UFC 250: Nunes vs. Spencer,"June 06, 2020","Las Vegas, Nevada, USA",Featherweight,Cody Stamann,Brian Kelleher,Cody Stamann,U-DEC,,3,5:00,False
UFC 250: Nunes vs. Spencer,"June 06, 2020","Las Vegas, Nevada, USA",Middleweight,Maki Pitolo,Charles Byrd,Maki Pitolo,KO/TKO,Punches,2,1:10,False
UFC 250: Nunes vs. Spencer,"June 06, 2020","Las Vegas, Nevada, USA",Flyweight,Alex Perez,Jussier Formiga,Alex Perez,KO/TKO,Kick,1,4:06,False
UFC 250: Nunes vs. Spencer,"June 06, 2020","Las Vegas, Nevada, USA",Light Heavyweight,Devin Clark,Alonzo Menifield,Devin Clark,U-DEC,,3,5:00,False
UFC 250: Nunes vs. Spencer,"June 06, 2020","Las Vegas, Nevada, USA",Catch Weight,Herbert Burns,Evan Dunham,Herbert Burns,SUB,Rear Naked Choke,1,1:20,False
UFC Fight Night: Eye vs. Calvillo,"June 13, 2020","Las Vegas, Nevada, USA",Women's Flyweight,Cynthia Calvillo,Jessica Eye,Cynthia Calvillo,U-DEC,,5,5:00,False
UFC Fight Night: Eye vs. Calvillo,"June 13, 2020","Las Vegas, Nevada, USA",Middleweight,Marvin Vettori,Karl Roberson,Marvin Vettori,SUB,Rear Naked Choke,1,4:17,False
UFC Fight Night: Eye vs. Calvillo,"June 13, 2020","Las Vegas, Nevada, USA",Lightweight,Charles Rosa,Kevin Aguilar,Charles Rosa,S-DEC,,3,5:00,False
UFC Fight Night: Eye vs. Calvillo,"June 13, 2020","Las Vegas, Nevada, USA",Featherweight,Andre Fili,Charles Jourdain,Andre Fili,S-DEC,,3,5:00,False
UFC Fight Night: Eye vs. Calvillo,"June 13, 2020","Las Vegas, Nevada, USA",Bantamweight,Jordan Espinosa,Mark De La Rosa,Jordan Espinosa,U-DEC,,3,5:00,False
UFC Fight Night: Eye vs. Calvillo,"June 13, 2020","Las Vegas, Nevada, USA",Women's Flyweight,Mariya Agapova,Hannah Cifers,Mariya Agapova,SUB,Rear Naked Choke,1,2:42,False
UFC Fight Night: Eye vs. Calvillo,"June 13, 2020","Las Vegas, Nevada, USA",Catch Weight,Merab Dvalishvili,Gustavo Lopez,Merab Dvalishvili,U-DEC,,3,5:00,False
UFC Fight Night: Eye vs. Calvillo,"June 13, 2020","Las Vegas, Nevada, USA",Women's Bantamweight,Julia Avila,Gina Mazany,Julia Avila,KO/TKO,Punches,1,0:22,False
UFC Fight Night: Eye vs. Calvillo,"June 13, 2020","Las Vegas, Nevada, USA",Bantamweight,Tyson Nam,Zarrukh Adashev,Tyson Nam,KO/TKO,Punch,1,0:32,False
UFC Fight Night: Eye vs. Calvillo,"June 13, 2020","Las Vegas, Nevada, USA",Welterweight,Christian Aguilera,Anthony Ivy,Christian Aguilera,KO/TKO,Punches,1,0:59,False
UFC Fight Night: Blaydes vs. Volkov,"June 20, 2020","Las Vegas, Nevada, USA",Heavyweight,Curtis Blaydes,Alexander Volkov,Curtis Blaydes,U-DEC,,5,5:00,False
UFC Fight Night: Blaydes vs. Volkov,"June 20, 2020","Las Vegas, Nevada, USA",Featherweight,Josh Emmett,Shane Burgos,Josh Emmett,U-DEC,,3,5:00,False
UFC Fight Night: Blaydes vs. Volkov,"June 20, 2020","Las Vegas, Nevada, USA",Women's Bantamweight,Raquel Pennington,Marion Reneau,Raquel Pennington,U-DEC,,3,5:00,False
UFC Fight Night: Blaydes vs. Volkov,"June 20, 2020","Las Vegas, Nevada, USA",Welterweight,Belal Muhammad,Lyman Good,Belal Muhammad,U-DEC,,3,5:00,False
UFC Fight Night: Blaydes vs. Volkov,"June 20, 2020","Las Vegas, Nevada, USA",Catch Weight,Jim Miller,Roosevelt Roberts,Jim Miller,SUB,Armbar,1,2:25,False
UFC Fight Night: Blaydes vs. Volkov,"June 20, 2020","Las Vegas, Nevada, USA",Lightweight,King Green,Clay Guida,King Green,U-DEC,,3,5:00,False
UFC Fight Night: Blaydes vs. Volkov,"June 20, 2020","Las Vegas, Nevada, USA",Women's Strawweight,Tecia Pennington,Brianna Fortino,Tecia Pennington,U-DEC,,3,5:00,False
UFC Fight Night: Blaydes vs. Volkov,"June 20, 2020","Las Vegas, Nevada, USA",Middleweight,Marc-Andre Barriault,Oskar Piechota,Draw/NC,Overturned,Punches,2,4:50,False
UFC Fight Night: Blaydes vs. Volkov,"June 20, 2020","Las Vegas, Nevada, USA",Women's Flyweight,Gillian Robertson,Cortney Casey,Gillian Robertson,SUB,Rear Naked Choke,3,4:36,False
UFC Fight Night: Blaydes vs. Volkov,"June 20, 2020","Las Vegas, Nevada, USA",Lightweight,Justin Jaynes,Frank Camacho,Justin Jaynes,KO/TKO,Punches,1,0:41,False
UFC Fight Night: Blaydes vs. Volkov,"June 20, 2020","Las Vegas, Nevada, USA",Women's Flyweight,Lauren Murphy,Roxanne Modafferi,Lauren Murphy,U-DEC,,3,5:00,False
UFC Fight Night: Blaydes vs. Volkov,"June 20, 2020","Las Vegas, Nevada, USA",Lightweight,Austin Hubbard,Max Rohskopf,Austin Hubbard,KO/TKO,,2,5:00,False
UFC Fight Night: Poirier vs. Hooker,"June 27, 2020","Las Vegas, Nevada, USA",Lightweight,Dustin Poirier,Dan Hooker,Dustin Poirier,U-DEC,,5,5:00,False
UFC Fight Night: Poirier vs. Hooker,"June 27, 2020","Las Vegas, Nevada, USA",Welterweight,Mike Perry,Mickey Gall,Mike Perry,U-DEC,,3,5:00,False
UFC Fight Night: Poirier vs. Hooker,"June 27, 2020","Las Vegas, Nevada, USA",Heavyweight,Maurice Greene,Gian Villante,Maurice Greene,SUB,Arm Triangle,3,3:44,False
UFC Fight Night: Poirier vs. Hooker,"June 27, 2020","Las Vegas, Nevada, USA",Middleweight,Brendan Allen,Kyle Daukaus,Brendan Allen,U-DEC,,3,5:00,False
UFC Fight Night: Poirier vs. Hooker,"June 27, 2020","Las Vegas, Nevada, USA",Welterweight,Takashi Sato,Jason Witt,Takashi Sato,KO/TKO,Punches,1,0:48,False
UFC Fight Night: Poirier vs. Hooker,"June 27, 2020","Las Vegas, Nevada, USA",Catch Weight,Julian Erosa,Sean Woodson,Julian Erosa,SUB,D'Arce Choke,3,2:44,False
UFC Fight Night: Poirier vs. Hooker,"June 27, 2020","Las Vegas, Nevada, USA",Lightweight,Khama Worthy,Luis Pena,Khama Worthy,SUB,Guillotine Choke,3,2:53,False
UFC Fight Night: Poirier vs. Hooker,"June 27, 2020","Las Vegas, Nevada, USA",Heavyweight,Tanner Boser,Philipe Lins,Tanner Boser,KO/TKO,Punches,1,2:41,False
UFC Fight Night: Poirier vs. Hooker,"June 27, 2020","Las Vegas, Nevada, USA",Women's Strawweight,Kay Hansen,Jinh Yu Frey,Kay Hansen,SUB,Armbar,3,2:26,False
UFC Fight Night: Poirier vs. Hooker,"June 27, 2020","Las Vegas, Nevada, USA",Featherweight,Youssef Zalal,Jordan Griffin,Youssef Zalal,U-DEC,,3,5:00,False
UFC 251: Usman vs. Masvidal,"July 11, 2020","Abu Dhabi, Abu Dhabi, United Arab Emirates",Welterweight,Kamaru Usman,Jorge Masvidal,Kamaru Usman,U-DEC,,5,5:00,True
UFC 251: Usman vs. Masvidal,"July 11, 2020","Abu Dhabi, Abu Dhabi, United Arab Emirates",Featherweight,Alexander Volkanovski,Max Holloway,Alexander Volkanovski,S-DEC,,5,5:00,True
UFC 251: Usman vs. Masvidal,"July 11, 2020","Abu Dhabi, Abu Dhabi, United Arab Emirates",Bantamweight,Petr Yan,Jose Aldo,Petr Yan,KO/TKO,Punches,5,3:24,True
UFC 251: Usman vs. Masvidal,"July 11, 2020","Abu Dhabi, Abu Dhabi, United Arab Emirates",Women's Strawweight,Rose Namajunas,Jessica Andrade,Rose Namajunas,S-DEC,,3,5:00,False
UFC 251: Usman vs. Masvidal,"July 11, 2020","Abu Dhabi, Abu Dhabi, United Arab Emirates",Women's Flyweight,Amanda Ribas,Paige VanZant,Amanda Ribas,SUB,Armbar,1,2:21,False
UFC 251: Usman vs. Masvidal,"July 11, 2020","Abu Dhabi, Abu Dhabi, United Arab Emirates",Light Heavyweight,Jiri Prochazka,Volkan Oezdemir,Jiri Prochazka,KO/TKO,Punch,2,0:49,False
UFC 251: Usman vs. Masvidal,"July 11, 2020","Abu Dhabi, Abu Dhabi, United Arab Emirates",Welterweight,Muslim Salikhov,Elizeu Zaleski dos Santos,Muslim Salikhov,S-DEC,,3,5:00,False
UFC 251: Usman vs. Masvidal,"July 11, 2020","Abu Dhabi, Abu Dhabi, United Arab Emirates",Featherweight,Makwan Amirkhani,Danny Henry,Makwan Amirkhani,SUB,Anaconda Choke,1,3:15,False
UFC 251: Usman vs. Masvidal,"July 11, 2020","Abu Dhabi, Abu Dhabi, United Arab Emirates",Lightweight,Leonardo Santos,Roman Bogatov,Leonardo Santos,U-DEC,,3,5:00,False
UFC 251: Usman vs. Masvidal,"July 11, 2020","Abu Dhabi, Abu Dhabi, United Arab Emirates",Heavyweight,Marcin Tybura,Maxim Grishin,Marcin Tybura,U-DEC,,3,5:00,False
UFC 251: Usman vs. Masvidal,"July 11, 2020","Abu Dhabi, Abu Dhabi, United Arab Emirates",Flyweight,Raulian Paiva,Zhalgas Zhumagulov,Raulian Paiva,U-DEC,,3,5:00,False
UFC 251: Usman vs. Masvidal,"July 11, 2020","Abu Dhabi, Abu Dhabi, United Arab Emirates",Women's Bantamweight,Karol Rosa,Vanessa Melo,Karol Rosa,U-DEC,,3,5:00,False
UFC 251: Usman vs. Masvidal,"July 11, 2020","Abu Dhabi, Abu Dhabi, United Arab Emirates",Bantamweight,Davey Grant,Martin Day,Davey Grant,KO/TKO,Punch,3,2:38,False
UFC Fight Night: Kattar vs. Ige,"July 15, 2020","Abu Dhabi, Abu Dhabi, United Arab Emirates",Featherweight,Calvin Kattar,Dan Ige,Calvin Kattar,U-DEC,,5,5:00,False
UFC Fight Night: Kattar vs. Ige,"July 15, 2020","Abu Dhabi, Abu Dhabi, United Arab Emirates",Flyweight,Tim Elliott,Ryan Benoit,Tim Elliott,U-DEC,,3,5:00,False
UFC Fight Night: Kattar vs. Ige,"July 15, 2020","Abu Dhabi, Abu Dhabi, United Arab Emirates",Featherweight,Jimmie Rivera,Cody Stamann,Jimmie Rivera,U-DEC,,3,5:00,False
UFC Fight Night: Kattar vs. Ige,"July 15, 2020","Abu Dhabi, Abu Dhabi, United Arab Emirates",Women's Flyweight,Taila Santos,Molly McCann,Taila Santos,U-DEC,,3,5:00,False
UFC Fight Night: Kattar vs. Ige,"July 15, 2020","Abu Dhabi, Abu Dhabi, United Arab Emirates",Welterweight,Mounir Lazzez,Abdul Razak Alhassan,Mounir Lazzez,U-DEC,,3,5:00,False
